,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
190,Main Street Capital Corp.,MAIN,Financials,Capital Markets,10,386,-,-,36.68,6.7066521264994545,0.205,12,2.46,Mo.,0.2,2019-06-27 00:00:00,2019-07-15 00:00:00,2.4999999999999885,1.8633540372670732,3.249001381828376,3.215082129087299,5.071367544439487,0.6339674852816541,,2020 = Year 10,,,12,-0.56,,10.56,1.66,-2.4,-26.400000000000002,10.43,-2.3,7.000000000000001,2330,4.7,0.83,,9.921734255586752,,2.4846,2.73306,2.9243742000000004,3.1290803940000007,3.348116021580001,14.619230615580003,39.85613581128681,1.46,159.95999999999998,-10.12,11.84,17.06,,2011,0,-1.3,0.5735159263670336,False,0
191,ManpowerGroup Inc.,MAN,Industrials,Professional Services,10,433,-,-,94.44,2.4777636594663277,1.17,2,2.34,JuDe,1.09,2020-11-30 00:00:00,2020-12-15 00:00:00,7.339449541284389,3.66972477064218,6.708373027724535,7.15136090752686,11.811808478272878,0.6054416578698651,0.9168411419906232,,544.1860465116279,219.62790697674419,12,0.43,75.24,0.31,2.16,8.5,-9.2,34.03,7.8,3,5500,0.2,0.42,-209.998782409751,9.629124566993188,359.1762087670422,2.2826,2.51086,2.5861858,2.663771374,2.74368451522,12.78710168922,13.539921314294789,2.05,90.52,-4.96,2.04,19.64,,2011,0,2.5,0.5470364804514967,False,0
192,Mercantile Bank Corp.,MBWM,Financials,Banks,10,456,N,N,29.24,3.9671682626538987,0.29,4,1.16,C21,0.28,2021-03-04 00:00:00,2021-03-17 00:00:00,3.5714285714285547,5.660377358490565,14.814155115602246,14.06647108217831,60.295674122756004,0.23329154681213735,0.7522177049293214,,42.80442804428044,10.789667896678967,12,2.71,1.39,3.27,1.13,10.7,19.1,-5.67,18.7,8,484.31,0.8999999999999999,0.11,7.243971448153243,18.03363934483221,-26.38742642652765,1.2320000000000002,1.2443200000000003,1.3438656000000004,1.4513748480000006,1.5674848358400009,6.839045283840003,23.389347755950762,1.13,71.09,-8.01,3.36,24.07,,2012,0,1.0999999999999999,0.3820924861606899,False,0
193,Microchip Technology Inc.,MCHP,Information Technology,Semiconductors & Semiconductor Equipment,20,170,-,-,152.63,1.0220795387538493,0.39,4,1.56,C06,0.3685,2021-02-19 00:00:00,2021-03-08 00:00:00,5.834464043419272,0.5468215994531844,0.5498392300043564,0.5388540857770518,0.7138528864142346,0.7548531301509168,0.08691194931887933,,122.83464566929135,120.18110236220473,3,1.27,9.83,7.24,7.35,6.1,50.8,15.690000000000001,6.2,11.799999999999999,38350,2.06,1.73,-118.62016873767382,1.5609336245309011,526.5713056387666,1.6181000000000003,1.7799100000000005,1.9579010000000008,2.153691100000001,2.369060210000001,9.878662310000003,6.472293985455025,1.73,187.17,-8.42,4.3,29.409999999999997,,2002,1,2,0.9945117947456239,False,0
194,McKesson Corp.,MCK,Health Care,Health Care Providers & Services,13,276,Y,Y,169.52,0.9910335063709296,0.42,4,1.68,A02,0.41,2020-08-31 00:00:00,2020-10-01 00:00:00,2.4390243902439046,4.430379746835422,11.82373114541626,9.670575129392356,9.595822638521723,1.0077901076006288,,,,,3,-27.09,,0.12,,-104.89999999999999,15,9.51,-8,10.56,27730,0.05,,,10.661608635763285,,1.815,1.9876064999999998,2.18636715,2.4050038650000003,2.6455042515000007,11.0394817665,6.512200192602642,0.85,50.55,-9.67,-5.29,4.71,,2008,1,-6.9,0.37470234161683896,False,0
195,Moody's Corp.,MCO,Financials,Capital Markets,12,300,-,-,274.89,0.9021790534395576,0.62,4,2.48,C12,0.56,2021-02-24 00:00:00,2021-03-18 00:00:00,10.714285714285703,12.00000000000001,13.798047356553855,10.494795379650323,18.222427548378416,0.5759274032939831,1.0494795379650323,,26.411075612353567,29.274760383386578,12,9.39,2.97,9.64,34.79,186,15.4,10.73,10,9.94,51770,0.3,0.0,-17.877785950296698,11.39697443308988,572.7948056801796,2.4640000000000004,2.710400000000001,2.9798137600000008,3.2760072477440008,3.6016423681697542,15.031863375913757,5.468319464481705,1.15,67.42,-10.15,-0.73,-1.35,,2010,0,15.6,0.8696882747181035,False,0
196,Magna International Inc.,MGA,Consumer Discretionary,Auto Components,12,303,-,-,84.2,2.042755344418052,0.43,4,1.72,C23,0.4,2021-03-04 00:00:00,2021-03-19 00:00:00,7.499999999999993,9.589041095890426,13.30326698854094,12.700920209792542,20.159463400188194,0.6300227321365099,2.70232344889203,"Canada,US$",115.43624161073825,56.510067114093964,12,1.49,5.15,0.71,2.41,-1.7000000000000002,-15.8,20.43,4.7,10.76,22290,1.6,0.39,-41.766391559883374,14.743675554210594,146.02552870696294,1.616,1.7776000000000003,1.9553600000000004,2.150896000000001,2.365985600000001,9.865841600000003,11.717151543942997,1.59,270.10999999999996,-4.06,13.73,50.86000000000001,,2011,0,-0.7000000000000001,0.7208034766309777,False,0
197,MarketAxess Holdings Inc.,MKTX,Financials,Capital Markets,13,281,-,-,555.94,0.4748713889988128,0.66,4,2.64,B28,0.6,2021-02-09 00:00:00,2021-02-24 00:00:00,10.000000000000009,17.647058823529417,22.052244447028492,24.57309396155174,23.96678010140725,1.0252980941778196,1.1019324646435757,,33.63057324840765,70.82038216560511,12,7.85,6.71,30.03,22.98,31.7,18.5,11.64,22.3,10.47,20700,2.6,0.0,-45.772416815054555,25.047965350550555,750.4776127867094,2.64,2.9040000000000004,3.194400000000001,3.513840000000001,3.8652240000000013,16.117464000000005,2.899137316976653,0.43,101.8,-8.33,1.15,6.92,,2009,0,25,0.8002386725722757,False,0
198,Marsh & McLennan Companies Inc.,MMC,Financials,Insurance,11,327,Y,Y,115.22,1.614303072383267,0.465,4,1.86,B15,0.455,2020-07-24 00:00:00,2020-08-14 00:00:00,2.1978021978021998,5.747126436781613,8.76619318898937,9.29169542107051,8.550862971310957,1.0866383255403722,1.6301220036965807,,47.20812182741117,29.243654822335024,12,3.94,3.35,3.51,6.57,24.3,15.5,10.01,5.7,8.94,60420,0.2,1.24,-18.337656328881245,10.905998493453778,192.2181925911155,2.0240000000000005,2.226400000000001,2.425440160000001,2.642274510304001,2.878493851525178,12.19660852182918,10.585496026583215,0.88,55.00000000000001,-4.75,1.0999999999999999,2.29,,2010,0,6.2,0.6556011615167454,False,0
199,Magellan Midstream Partners LP,MMP,Energy,"Oil, Gas & Consumable Fuels",20,166,-,-,41.67,9.863210943124551,1.0275,4,4.11,B15,1.02,2020-02-06 00:00:00,2020-02-13 00:00:00,0.7352941176470649,1.8587360594795488,5.276217671654115,7.112622508277244,10.952018972771205,0.6494348234750663,35.56311254138622,,113.53591160220995,11.511049723756907,12,3.62,3.99,3.81,4.14,33.7,-18.8,9.55,0.2,2.9499999999999997,9260,0.3,0.0,5.464783727644891,16.975833451401797,45.53464017790645,4.1511000000000005,4.54753005,4.681682186475,4.819791810976013,4.961975669399806,23.16207971685082,55.58454455687741,1.01,89.24,-28.76,-4.34,1.0699999999999998,,2001,2,10,0.35228570448588553,False,0
200,Monro Inc.,MNRO,Consumer Discretionary,Specialty Retail,16,231,-,-,61.99,1.419583803839329,0.22,4,0.88,C12,0.2,2019-05-31 00:00:00,2019-06-17 00:00:00,9.999999999999995,2.3255813953488413,7.417434195421602,8.69534259253939,13.56294170035115,0.6411103715290809,,2020 = Year 16,162.96296296296296,114.79629629629629,3,0.54,6.35,1.86,2.79,2.5,-28.000000000000004,84.83000000000001,-1.9,18,2060,1.2,0.81,-104.68136989991757,10.114926396378719,277.2895538010659,0.8888,0.9776800000000001,1.0754480000000002,1.1829928000000003,1.3012920800000005,5.426212880000001,8.753368091627683,1.13,67.13,-5.93,7.2700000000000005,19.43,,2005,1,1,0.3135290902593113,False,0
201,MidWest One Financial Group Inc.,MOFG,Financials,Banks,11,367,-,-,27.44,3.279883381924198,0.225,4,0.9,C15,0.22,2021-02-26 00:00:00,2021-03-15 00:00:00,2.2727272727272747,8.64197530864197,9.513911226375726,7.96084730466029,15.969895987933814,0.4984908674843702,1.3492961533322527,,219.51219512195124,66.92682926829269,12,0.41,8.68,2.44,0.92,7.000000000000001,18.2,-1.69,5.8999999999999995,8,450.48,0.1,0.29,-55.68609858170821,11.240730686584488,65.42562333679922,0.9680000000000001,0.9776800000000001,1.0558944000000001,1.1403659520000002,1.2315952281600004,5.373535580160001,19.58285561282799,1.03,79.93,-17.02,4.19,26.369999999999997,,2011,0,0.7000000000000001,0.9083514763816105,False,0
202,Morningstar Inc.,MORN,Financials,Capital Markets,11,349,-,-,224.25,0.5618729096989966,0.315,4,1.26,A31,0.3,2020-12-31 00:00:00,2021-01-29 00:00:00,5.000000000000004,5.000000000000004,11.052303824457699,10.639802171942204,,,0.7046226603935235,,24.324324324324326,43.29150579150579,12,5.18,2.69,6.88,8.12,13.600000000000001,-16.2,,15.1,16,9570,45,0.41,-32.08983070986459,11.2016750816412,295.2647647264226,1.2726,1.310778,1.4418558000000001,1.5860413800000002,1.7446455180000002,7.355920698,3.2802321953177263,1.08,118.58999999999999,-12.32,-2.91,22.38,,2011,0,6.2,0.4523943676734148,False,0
203,Marathon Petroleum Corp.,MPC,Energy,"Oil, Gas & Consumable Fuels",10,406,N,N,54.62,4.247528377883559,0.58,4,2.32,C12,0.53,2020-02-18 00:00:00,2020-03-09 00:00:00,9.43396226415093,9.433962264150942,15.136970746415223,15.270088530798276,,,,,,,12,-17.13,,0.49,1.59,-69.3,-47.8,648.9,-8.9,-6.77,34630,0.2,1.42,,19.517616908681834,,2.3432,2.5775200000000003,2.6032952000000003,2.6293281520000003,2.6556214335200004,12.80896478552,23.45105233526181,2.18,257.93,-4.16,19.57,44.15,,2011,0,-20.4,0.6232397764516469,False,0
204,Merck & Company,MRK,Health Care,Pharmaceuticals,10,437,Y,Y,72.62,3.5802809143486645,0.65,4,2.6,A08,0.61,2020-12-14 00:00:00,2021-01-08 00:00:00,6.557377049180333,10.90909090909089,9.079714446945175,6.27312815493295,4.846665727063781,1.2943183021481763,,,93.52517985611512,26.122302158273385,12,2.78,2.68,3.99,6.47,38.5,58.9,10.48,-1.0999999999999999,10,191590,0.08,0.98,-16.26889308899177,9.853409069281614,174.07322214168227,2.684,2.9524000000000004,3.2476400000000005,3.572404000000001,3.9296444000000013,16.386088400000002,22.564153676673094,0.42,11.3,-17.29,-8.05,-9.39,,2012,0,12,1.2014795148939073,False,0
205,Microsoft Corp.,MSFT,Information Technology,Software,19,177,N,Y,232.38,0.9639383767966263,0.56,4,2.24,C14,0.51,2020-11-18 00:00:00,2020-12-10 00:00:00,9.803921568627459,10.582010582010582,9.54260232311055,10.13143933492402,14.282138804355625,0.70937829926665,0.3236881576653041,FY Streak,33.383010432190765,34.63189269746647,6,6.71,2.04,11.4,13.28,42.199999999999996,13.4,9.28,31.3,16.7,1747300,0.1,0.55,-23.536514985745825,11.095377711720646,352.11185195325515,2.299,2.5123472,2.76358192,3.0399401120000005,3.343934123200001,13.9588033552,6.00688671796196,0.81,75.35,-5.59,1.78,9.700000000000001,,2002,1,17.2,1.1089229356632375,False,0
206,Motorola Solutions Inc.,MSI,Information Technology,Communications Equipment,11,342,-,-,175.48,1.618418053339412,0.71,4,2.84,A12,0.64,2020-12-14 00:00:00,2021-01-15 00:00:00,10.937499999999991,8.936170212765958,10.839367461184835,13.485457134316015,,,1.18293483634351,,52.110091743119256,32.19816513761467,12,5.45,5.63,4.12,,-122.8,10.299999999999999,11.1,11.4,5.88,30550,0.1,,-17.094289949959247,15.103875187655426,,2.8160000000000003,3.0976000000000004,3.2797388800000005,3.4725875261440002,3.6767756726812673,16.34270207882527,9.313142283351533,0.78,45.300000000000004,-5.08,0.74,11.44,,2011,0,9,0.8244180525077576,False,0
207,MSC Industrial Direct Co. Inc.,MSM,Industrials,Trading Companies & Distributors,18,184,-,-,86.13,3.4831069313827934,0.75,4,3,A30,0.63,2019-07-22 00:00:00,2019-08-06 00:00:00,19.047619047619047,8.69565217391306,17.91165134163655,12.976139410661048,13.575379559642652,0.9558583134748552,3.414773529121329,2020 = Year 18,74.44168734491315,21.372208436724563,8,4.03,3.4,1.53,4.31,,-13.200000000000001,8.52,3.8,6.36,4800,1,0.44,-4.912962094680722,16.45924634204384,102.33549516943152,3.0300000000000002,3.2881560000000003,3.497282721600001,3.7197099026937614,3.956283452505085,17.491432076798848,20.3081761021698,1.1,99.74,-2.41,2.79,20.46,,2003,1,,0.48547462252682266,False,0
208,Muncy Bank Financial Inc.,MYBF,Financials,Banks,19,178,N,-,39.5,3.645569620253165,0.36,4,1.44,C15,0.35,2020-12-03 00:00:00,2020-12-15 00:00:00,2.85714285714286,5.223880597014907,4.942907886883452,7.113404340823615,8.829434827063265,0.8056466217996407,,,,,12,,,,,,,,,,,,,,10.75897396107678,,1.4523,1.495869,1.5407450699999998,1.5869674220999999,1.6345764447629998,7.7104579368629995,19.520146675602533,,,,,,OTC,2002,1,,1.0568436063469941,False,0
209,NewMarket Corp.,NEU,Materials,Chemicals,15,251,-,-,378.98,2.005382869808433,1.9,4,7.6,A03,1.75,2019-09-13 00:00:00,2019-10-01 00:00:00,8.571428571428566,6.2937062937062915,3.5239911430079873,6.298004826234438,17.61757833201156,0.3574841392809824,1.3120843387988412,2020 = Year 15,30.881755383990246,15.399431125558717,12,24.61,2.04,2.07,5.54,39.2,8.4,,4.8,7.7,4160,0.1,0.0,-7.096043429515847,8.30338769604287,94.72242173650993,8.2384,8.485552,9.138939504,9.842637845808,10.600520959935215,46.30605030974322,12.218600007848229,0.41,24.4,-17.349999999999998,-6.29,-2.6100000000000003,,2006,1,14.299999999999999,1.7859597366451232,False,0
210,National Healthcare Corp.,NHC,Health Care,Health Care Providers & Services,17,214,-,-,69.55,2.990654205607477,0.52,4,2.08,C01,0.5,2019-06-27 00:00:00,2019-08-30 00:00:00,4.0000000000000036,1.9607843137254832,3.7966802438808456,7.043505702569441,6.773617755135319,1.0398439884254629,0.3608353331234345,2020 = Year 17,114.28571428571428,38.21428571428571,12,1.82,,1.05,1.36,,,,19.52,,1080,3.2,0.02,-28.18012580610879,10.034159908176917,51.98161960715084,2.1424000000000003,2.206672,2.2728721600000004,2.3410583248000005,2.4112900745440005,11.374292559344001,16.35412301846729,0.24,24.46,-13.61,2.48,7.21,,2004,1,,0.5164470505214924,False,0
211,National Health Investors,NHI,Real Estate,Equity Real Estate Investment Trusts (REITs),18,188,Y,Y,68.27,6.459645525120844,1.1025,4,4.41,B10,1.05,2020-03-30 00:00:00,2020-05-08 00:00:00,4.999999999999999,4.999999999999982,5.132108845925276,5.589288248337687,6.5753203151778905,0.850040451327651,1.4708653285099178,,103.52112676056339,16.025821596244132,12,4.26,1.62,9.39,2.07,12.7,0.1,-14.42,3.8,10,3130,4.7,1.02,-3.976887822785601,12.048933773458531,21.423868611342623,4.361857499999999,4.405476074999999,4.846023682499999,5.330626050749999,5.863688655824999,24.807671964075,36.337588932290906,0.94,117.63,-24.65,0.31,8.76,,2003,1,6.1,0.9742583702155531,False,0
212,NiSource Inc.,NI,Utilities,Multi-Utilities,10,450,N,N,21.6,4.0740740740740735,0.22,4,0.88,B20,0.21,2021-02-08 00:00:00,2021-02-19 00:00:00,4.761904761904766,4.999999999999982,6.265856918261115,10.3085496986149,8.797646599484121,1.1717394625989381,,,,,12,-0.19,,1.85,1.75,-1.5,-121.7,5.59,-18.4,1.66,8660,0.4,2.0,,14.382623772688973,,0.8483999999999999,0.89582556,0.9106962642959999,0.9258138222833134,0.9411823317332164,4.52191797831253,20.9348054551506,0.31,10.43,-28.24,-3.3000000000000003,-6.67,,2012,0,-0.3,0.7979754509599575,False,0
213,Nike Inc.,NKE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",18,200,Y,Y,134.78,0.816144828609586,0.275,4,1.1,A02,0.245,2020-12-04 00:00:00,2020-12-29 00:00:00,12.244897959183684,11.363636363636353,10.823329352516264,11.842691472014465,13.346158167069744,0.8873483532688137,,,62.85714285714287,77.01714285714286,5,1.75,2.25,5.71,20.05,30.599999999999998,-35.9,28.48,-2.9000000000000004,34.300000000000004,218300,1.3,0.89,-64.35830655651881,12.658836300624051,728.4372743064603,0.9898,1.08878,1.1976580000000001,1.3174238000000003,1.4491661800000004,6.042827980000001,4.483475278231192,0.88,124.63,-8.9,-4.08,12.590000000000002,,2003,1,9,1.0499205922246535,False,0
214,Northrop Grumman,NOC,Industrials,Aerospace & Defense,17,220,N,N,291.66,1.9886168826716037,1.45,4,5.8,C21,1.32,2020-05-29 00:00:00,2020-06-17 00:00:00,9.84848484848484,9.883720930232553,13.285106503057808,12.835114258350622,13.05342080581311,0.9832759128269833,0.9949700975465597,,30.478192327903308,15.326326852338413,12,19.03,2.49,1.37,4.77,32,43.9,7.16,12.9,6.38,50440,0.1,1.42,-0.5025957113161876,14.823731141022225,80.25485548788258,6.237,6.683569200000001,7.109980914960001,7.56359769733445,8.04615523042439,35.64030304271884,12.219811781772899,0.78,10.77,-18.33,-2.21,-7.1,,2004,1,7.3,0.7439700184531931,False,0
215,Neenah Paper Inc.,NP,Materials,Paper & Forest Products,10,405,-,-,55.32,3.398409255242227,0.47,4,1.88,C02,0.45,2020-02-13 00:00:00,2020-03-03 00:00:00,4.444444444444437,4.444444444444429,8.300894742530796,9.39445793745275,16.737338017942328,0.5612874596534972,,,,,12,-0.25,,1.12,2.6,-1,49.9,16.55,-3.9,5,942.17,0.7000000000000001,0.53,,12.792867192694976,,2.068,2.2748000000000004,2.3885400000000003,2.5079670000000003,2.6333653500000005,11.872672350000002,21.461808297180045,1.53,65.42999999999999,-12.43,-0.5700000000000001,14.62,,2011,0,-0.5,0.5354175160989207,False,0
216,Northrim BanCorp Inc.,NRIM,Financials,Banks,12,307,-,-,38.49,3.8451545856066507,0.37,4,1.48,C16,0.35,2021-03-10 00:00:00,2021-03-19 00:00:00,5.71428571428572,9.523809523809511,17.0739339066025,13.273800857430285,12.109558169360902,1.096142458030806,3.687166904841746,,28.793774319066152,7.488326848249028,12,5.14,,2.89,1.08,11.200000000000001,8.6,-28.37,3.5999999999999996,,221.49,0.8999999999999999,0.05,9.630628594787908,17.118955443036935,-40.04671078948599,1.49868,1.5136668,1.559076804,1.6058491081200001,1.6540245813636,7.831297293483599,20.346316688707713,0.77,122.22999999999999,-1.69,11.469999999999999,34.19,,2010,0,1.2,0.5577981955363344,False,0
217,Insperity Inc.,NSP,Industrials,Professional Services,10,408,-,-,88.7,1.8038331454340473,0.4,4,1.6,C22,0.3,2020-03-04 00:00:00,2020-03-19 00:00:00,33.33333333333335,33.33333333333335,40.65355476678374,30.360557926275344,19.926363113816482,1.5236376930832918,0.8674445121792955,,45.07042253521127,24.985915492957748,12,3.55,1.64,0.77,75.14,436.00000000000006,-4.7,22.67,35,15,3280,2.5,8.38,7.178475578751641,32.16439107170939,813.4651219129753,1.616,1.7776000000000003,1.9553600000000004,2.150896000000001,2.365985600000001,9.865841600000003,11.1227075535513,1.51,292.65,-7.39,6.15,21.9,,2011,0,8.9,0.8199364981624823,False,0
218,Nu Skin Enterprises Inc.,NUS,Consumer Staples,Personal Products,21,165,-,-,51.18,2.9699101211410706,0.38,4,1.52,C14,0.375,2021-02-25 00:00:00,2021-03-10 00:00:00,1.3333333333333344,1.3513513513513598,1.3700332595566689,1.3894214014664508,11.612317403390438,0.11965065655721592,0.13894214014664508,,41.64383561643836,14.021917808219179,12,3.65,3.42,0.98,2.9,23.1,16.900000000000002,5.82,10,4.07,2540,0.8999999999999999,0.38,-9.662586285611658,4.359331522607521,34.43472045542006,1.6500000000000001,1.7460300000000002,1.817093421,1.8910491232347,1.9680148225503522,9.072187366785052,17.7260401851994,1.22,315.93,-19.84,-7.08,4.78,,2001,2,10.5,0.986363901697281,False,0
219,Northwest Bancshares Inc.,NWBI,Financials,Thrifts & Mortgage Finance,11,323,N,N,14.12,5.38243626062323,0.19,4,0.76,B15,0.18,2020-02-05 00:00:00,2020-02-14 00:00:00,5.555555555555561,5.555555555555558,5.895589606372331,6.298004826234438,6.629005847852576,0.9500677734768685,0.6845657419820042,,126.66666666666669,23.53333333333333,12,0.6,3.39,4.15,1.17,4.2,2.4,-0.98,9.2,7.000000000000001,1800,0.4,0.34,-11.852892246475664,11.680441086857668,10.62248113893185,0.77824,0.7860224,0.841043968,0.8999170457600001,0.9629112389632002,4.268134652723201,30.22758252636828,0.66,65.73,-7.35,6.0600000000000005,27.35,,2010,0,0.5,0.9423239958138805,False,0
220,NorthWestern Corp.,NWE,Utilities,Multi-Utilities,17,230,N,N,58.48,4.240766073871409,0.62,4,2.48,C30,0.6,2021-03-12 00:00:00,2021-03-31 00:00:00,3.3333333333333366,4.347826086956519,4.551591714942038,4.563955259127317,5.844241087629198,0.7809320646932366,,,81.31147540983606,19.17377049180328,12,3.05,3.75,2.5,1.45,7.5,-23.1,5.6000000000000005,-0.8999999999999999,5.220000000000001,3000,0.8999999999999999,1.17,-10.369049158804552,8.804721332998726,11.15947945405036,2.424,2.5597440000000002,2.6933626368000003,2.8339561664409603,2.9818886783291783,13.492951481570138,23.072762451385326,0.43,29.78,-25.53,2.86,5.66,,2005,1,2.5,0.9552320065711091,False,0
221,Norwood Financial,NWFL,Financials,Banks,23,152,N,N,25.54,4.072043852779953,0.26,4,1.04,B01,0.25,2021-01-14 00:00:00,2021-02-01 00:00:00,4.0000000000000036,4.166666666666674,4.8856515226023856,4.048836820440749,3.9505022818565383,1.0248916546728326,0.4048836820440749,,51.74129353233832,12.706467661691542,12,2.01,,3.58,1.09,7.9,3.4000000000000004,,10,,209.35,3.9,0.0,-4.5855869884708405,8.120880673220702,-21.54251044534079,1.034,1.06502,1.0969706000000001,1.1298797180000002,1.1637761095400003,5.489646427540001,21.494308643461242,0.52,20.47,-25.1,-0.67,0.16,,2000,2,0.8999999999999999,0.8528374664853834,False,0
222,Oil-Dri Corp. of America,ODC,Consumer Staples,Household Products,18,194,-,-,33.58,3.0970815961882074,0.26,4,1.04,C01,0.25,2020-08-13 00:00:00,2020-08-28 00:00:00,4.0000000000000036,4.081632653061229,4.260360145884445,4.4617420086995985,5.104388114252112,0.8740992865024972,0.43742568712741164,,36.36363636363637,11.741258741258742,7,2.86,,0.9,1.19,,55.00000000000001,,10.2,,260.11,2.5,0.07,-4.182435136370936,7.558823604887806,-21.19758068548091,1.122,1.1556600000000001,1.1903298000000002,1.2260396940000002,1.2628208848200002,5.9568503788200005,17.739280461048246,0.55,17.69,-12.709999999999999,-3.95,-4.87,,2003,1,,0.9580487360919783,False,0
223,OGE Energy Corp.,OGE,Utilities,Electric Utilities,14,264,N,N,29.27,5.500512470105911,0.4025,4,1.61,A30,0.3875,2020-10-09 00:00:00,2020-10-30 00:00:00,3.8709677419354875,5.564924114671155,8.068109021885284,8.832372145528167,7.998477607719678,1.1042566571673165,4.906873414182315,,,,12,-0.97,,2.79,1.62,-5.2,1.7999999999999998,6.5,1.7999999999999998,2.1,5890,0.1,0.95,,14.332884615634079,,1.59317,1.6967260499999999,1.7323572970499996,1.7687368002880495,1.8058802730940984,8.596870420432147,29.370927299050724,0.68,27.229999999999997,-33.78,-6.710000000000001,-7.539999999999999,,2007,1,-1.7999999999999998,0.6897432966728544,False,0
224,Omega Healthcare Investors,OHI,Real Estate,Equity Real Estate Investment Trusts (REITs),18,185,N,N,37.14,7.215939687668282,0.67,4,2.68,B15,0.66,2019-10-30 00:00:00,2019-11-15 00:00:00,1.5151515151515165,1.132075471698113,1.804511845689727,4.216302345351131,6.940306055850165,0.6075095696676228,,2020 = Year 18,400.0,55.43283582089552,12,0.67,3.6,9.48,2.3,9.8,14.399999999999999,3.58,-2.5,15.8,8460,0.3,1.38,-44.000593787876106,11.432242033019413,138.04343430751334,2.9480000000000004,3.0535384000000008,3.358892240000001,3.6947814640000014,4.0642596104000015,17.119471714400007,46.094431110393124,0.97,178.62,-16.84,1.09,12.86,,2003,1,4,0.6273582932703925,False,0
225,ONEOK Inc.,OKE,Energy,"Oil, Gas & Consumable Fuels",18,187,N,N,44.29,8.44434409573267,0.935,4,3.74,B15,0.915,2020-01-24 00:00:00,2020-02-13 00:00:00,2.1857923497267775,5.9490084985835745,11.199004528465784,9.006668232499205,16.753967694688797,0.537584194778794,0.5964680948674971,,257.93103448275866,30.544827586206896,12,1.45,,2.29,3.29,10.299999999999999,10.7,14.63,15.1,-1.6,19750,0.59,2.32,-13.09381525797502,17.451012328231876,111.33699550835412,4.114000000000001,4.525400000000001,4.570654000000001,4.616360540000001,4.662524145400002,22.488938685400008,50.77656059020097,2.01,264.23,-41.3,5.29,30.209999999999997,,2003,1,2.8000000000000003,0.5312086876527554,False,0
226,Omnicom Group Inc.,OMC,Communication Services,Media,12,305,N,N,68.73,4.073912410883166,0.7,4,2.8,A09,0.65,2021-03-09 00:00:00,2021-04-08 00:00:00,7.692307692307682,1.9607843137255054,5.726427034643122,5.387395206178347,13.237743997702346,0.4069723063924962,,2020 = Year 11,64.07322654462241,15.727688787185356,12,4.37,1.61,1.11,4.83,35.699999999999996,-27.900000000000002,7.75,-0.4,9.8,14650,0.1,1.88,-6.266381170123843,9.461307617061513,83.74467410827965,2.6260000000000003,2.8295150000000002,3.1068074700000006,3.411274602060001,3.7455795130618816,15.719176585121884,22.870910206782895,0.92,54.449999999999996,-8.51,6.79,20.5,,2010,0,3.9,0.3424097263203326,False,0
227,Oracle Corp.,ORCL,Information Technology,Software,12,283,-,-,64.51,1.4881413734304758,0.24,4,0.96,A26,0.19,2019-04-11 00:00:00,2019-04-25 00:00:00,26.315789473684205,5.494505494505497,10.064241629820891,10.98883056567086,16.98336881100935,0.647034795508146,1.5925841399522984,2020 = Year 12,29.09090909090909,19.54848484848485,5,3.3,1.87,4.95,24.55,95,7.3999999999999995,7.359999999999999,6.9,10.6,195200,38.91,8.94,-7.0715129093835145,12.476971939101336,361.83946370539866,1.03104,1.1069245439999997,1.2176169983999998,1.33937869824,1.4733165680640001,6.168276808703999,9.56173741854596,0.78,62.45,-2.79,2.54,10.94,,2010,0,9.5,0.5459433205801598,False,0
228,Paychex Inc.,PAYX,Information Technology,IT Services,10,383,N,N,91.07,2.723179971450533,0.62,4,2.48,B24,0.56,2019-05-14 00:00:00,2019-05-30 00:00:00,10.714285714285703,2.4793388429751984,8.905584618126227,9.160706958928856,7.177346253629313,1.2763362160905407,0.880837207589313,2020 = Year 10,84.64163822525596,31.08191126279863,5,2.93,6.93,8.39,11.38,37.8,6.2,7.000000000000001,10.4,4.5,33340,10.6,0.28,-19.198024332419244,11.883886930379388,296.4913619183194,2.63376,2.8181232,2.944938744,3.07746098748,3.2159467319165995,14.690229663396599,16.130701288455693,0.89,90.23,-8.88,0.05,11.52,,2011,0,12.1,0.2784027045151879,False,0
